REVENUE,NUMBER_OF_CUSTOMERS,PURCHASE_DATE,DAY_NAME,DAY_OF_MONTH,NAME_OF_MONTH,MONTH_ID,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,GENDER,CATEGORY,SIZE,COLOR,SEASON,FREQUENCY_OF_PURCHASES,LOCATION,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_GROUPS
44,1,2025-01-11,Sat,11,Jan,202501,true,Express,true,true,Bank Transfer,Male,Clothing,L,Olive,Summer,Every 3 Months,Delaware,Fair,Medium Spend,Adult
32,1,2025-01-12,Sun,12,Jan,202501,true,Free Shipping,true,true,Credit Card,Male,Accessories,M,Orange,Winter,Every 3 Months,Florida,Fair,Medium Spend,Youth
22,1,2025-06-29,Sun,29,Jun,202506,true,Standard,true,true,Cash,Male,Clothing,M,Yellow,Spring,Fortnightly,Minnesota,Good,Low Spend,Elder
24,1,2025-05-03,Sat,3,May,202505,true,Store Pickup,true,true,Debit Card,Male,Clothing,M,Purple,Summer,Every 3 Months,New Jersey,Fair,Low Spend,Youth
22,1,2025-03-05,Wed,5,Mar,202503,true,Free Shipping,true,true,Venmo,Male,Accessories,M,Charcoal,Fall,Monthly,California,Fair,Low Spend,Adult
78,1,2025-05-12,Mon,12,May,202505,true,Next Day Air,true,true,PayPal,Male,Clothing,M,Orange,Winter,Bi-Weekly,Tennessee,Fair,70+ Very High,Elder
59,1,2025-06-04,Wed,4,Jun,202506,true,Next Day Air,true,true,Bank Transfer,Male,Footwear,S,Olive,Winter,Annually,Wyoming,Good,High Spend,Senior
35,1,2025-05-07,Wed,7,May,202505,true,2-Day Shipping,true,true,Debit Card,Male,Accessories,L,Blue,Fall,Monthly,Idaho,Fair,Medium Spend,Elder
69,1,2025-01-23,Thu,23,Jan,202501,true,Store Pickup,true,true,Bank Transfer,Male,Accessories,XL,Beige,Fall,Weekly,New Hampshire,Bad,High Spend,Adult
21,1,2025-06-08,Sun,8,Jun,202506,true,Store Pickup,true,true,Credit Card,Male,Footwear,L,Beige,Summer,Monthly,Connecticut,Bad,Low Spend,Youth
81,1,2025-01-12,Sun,12,Jan,202501,true,Express,true,true,Venmo,Male,Outerwear,M,White,Fall,Every 3 Months,Illinois,Fair,70+ Very High,Elder
43,1,2025-05-01,Thu,1,May,202505,true,Free Shipping,true,true,Venmo,Male,Accessories,XL,Turquoise,Winter,Annually,Kansas,Fair,Medium Spend,Adult
48,1,2025-01-27,Mon,27,Jan,202501,true,Store Pickup,true,true,Cash,Male,Accessories,XL,Red,Summer,Bi-Weekly,Nevada,Good,Medium Spend,Youth
64,1,2025-01-22,Wed,22,Jan,202501,true,Standard,true,true,Bank Transfer,Male,Footwear,S,Yellow,Summer,Every 3 Months,Washington,Fair,High Spend,Adult
76,1,2025-01-24,Fri,24,Jan,202501,true,Free Shipping,true,true,Venmo,Male,Outerwear,XL,Cyan,Spring,Weekly,Kentucky,Fair,70+ Very High,Elder
47,1,2025-01-28,Tue,28,Jan,202501,true,Express,true,true,Bank Transfer,Male,Footwear,M,Red,Summer,Weekly,Minnesota,Bad,Medium Spend,Elder
33,1,2025-06-04,Wed,4,Jun,202506,true,Express,true,true,Debit Card,Male,Footwear,M,Orange,Spring,Quarterly,Minnesota,Bad,Medium Spend,Elder
41,1,2025-04-30,Wed,30,Apr,202504,true,Standard,true,true,Debit Card,Male,Footwear,M,Yellow,Winter,Weekly,Iowa,Fair,Medium Spend,Elder
47,1,2025-06-12,Thu,12,Jun,202506,true,Express,true,true,Debit Card,Male,Clothing,L,Turquoise,Summer,Weekly,Iowa,Good,Medium Spend,Senior
94,1,2025-03-07,Fri,7,Mar,202503,true,Next Day Air,true,true,Cash,Male,Accessories,XL,Brown,Fall,Monthly,Nebraska,Fair,70+ Very High,Youth
62,1,2025-02-04,Tue,4,Feb,202502,false,Standard,true,true,Debit Card,Male,Clothing,M,Yellow,Spring,Every 3 Months,New York,Good,High Spend,Elder
31,1,2025-02-27,Thu,27,Feb,202502,true,2-Day Shipping,true,true,Cash,Male,Accessories,M,Pink,Spring,Quarterly,Missouri,Good,Medium Spend,Elder
79,1,2025-02-09,Sun,9,Feb,202502,true,Store Pickup,true,true,Venmo,Male,Clothing,L,Brown,Winter,Monthly,West Virginia,Good,70+ Very High,Adult
55,1,2025-06-14,Sat,14,Jun,202506,true,Store Pickup,true,true,Cash,Male,Clothing,M,Orange,Summer,Monthly,Nevada,Bad,High Spend,Senior
51,1,2025-06-24,Tue,24,Jun,202506,true,Express,true,true,Credit Card,Male,Clothing,L,Yellow,Summer,Bi-Weekly,Vermont,Bad,High Spend,Senior
100,1,2025-01-29,Wed,29,Jan,202501,true,2-Day Shipping,true,true,Debit Card,Male,Accessories,M,Olive,Winter,Monthly,Kentucky,Bad,70+ Very High,Youth
88,1,2025-06-25,Wed,25,Jun,202506,true,Standard,true,true,Credit Card,Male,Accessories,L,Olive,Fall,Annually,Utah,Good,70+ Very High,Elder
85,1,2025-05-10,Sat,10,May,202505,true,Express,true,true,Credit Card,Male,Accessories,XL,Lavender,Winter,Weekly,Virginia,Fair,70+ Very High,Senior
60,1,2025-06-04,Wed,4,Jun,202506,true,Next Day Air,true,true,Venmo,Male,Footwear,M,Turquoise,Summer,Weekly,Oregon,Fair,High Spend,Youth
29,1,2025-04-10,Thu,10,Apr,202504,true,Standard,true,true,Venmo,Male,Accessories,M,Beige,Fall,Bi-Weekly,Maryland,Fair,Low Spend,Elder
51,1,2025-03-23,Sun,23,Mar,202503,true,Express,true,true,Venmo,Male,Clothing,M,Beige,Winter,Bi-Weekly,North Dakota,Fair,High Spend,Senior
47,1,2025-05-23,Fri,23,May,202505,true,Express,true,true,Venmo,Male,Clothing,L,Blue,Summer,Every 3 Months,New Jersey,Fair,Medium Spend,Adult
84,1,2025-05-27,Tue,27,May,202505,true,Store Pickup,true,true,Venmo,Male,Accessories,L,Yellow,Winter,Monthly,Iowa,Fair,70+ Very High,Adult
63,1,2025-03-28,Fri,28,Mar,202503,true,Store Pickup,true,true,Venmo,Male,Footwear,M,Charcoal,Fall,Every 3 Months,New Mexico,Bad,High Spend,Adult
36,1,2025-06-08,Sun,8,Jun,202506,true,Free Shipping,true,true,Debit Card,Male,Accessories,XL,Cyan,Fall,Fortnightly,Michigan,Fair,Medium Spend,Adult
29,1,2025-06-19,Thu,19,Jun,202506,true,Express,true,true,Venmo,Male,Accessories,S,Olive,Fall,Bi-Weekly,Arizona,Fair,Low Spend,Adult
30,1,2025-02-23,Sun,23,Feb,202502,true,Next Day Air,true,true,Debit Card,Male,Clothing,S,Indigo,Spring,Bi-Weekly,New Jersey,Good,Low Spend,Elder
94,1,2025-05-12,Mon,12,May,202505,true,Next Day Air,true,true,Debit Card,Male,Outerwear,M,Brown,Summer,Bi-Weekly,New Mexico,Good,70+ Very High,Senior
94,1,2025-01-24,Fri,24,Jan,202501,true,2-Day Shipping,true,true,Venmo,Male,Clothing,S,Magenta,Winter,Every 3 Months,Pennsylvania,Good,70+ Very High,Adult
54,1,2025-03-23,Sun,23,Mar,202503,true,Free Shipping,true,true,Cash,Male,Accessories,M,Charcoal,Winter,Weekly,Montana,Good,High Spend,Elder
36,1,2025-02-20,Thu,20,Feb,202502,true,2-Day Shipping,true,true,Venmo,Male,Accessories,M,Purple,Spring,Every 3 Months,New Jersey,Good,Medium Spend,Elder
40,1,2025-01-28,Tue,28,Jan,202501,true,Standard,true,true,Bank Transfer,Male,Clothing,M,Turquoise,Summer,Weekly,Texas,Good,Medium Spend,Adult
40,1,2025-02-02,Sun,2,Feb,202502,true,Express,true,true,Debit Card,Male,Clothing,XL,Indigo,Summer,Quarterly,Missouri,Fair,Medium Spend,Youth
95,1,2025-01-13,Mon,13,Jan,202501,true,Store Pickup,true,true,Cash,Male,Outerwear,S,Blue,Summer,Weekly,Massachusetts,Fair,70+ Very High,Elder
36,1,2025-01-06,Mon,6,Jan,202501,true,Store Pickup,true,true,Cash,Male,Clothing,L,Pink,Spring,Every 3 Months,Mississippi,Fair,Medium Spend,Senior
39,1,2025-02-03,Mon,3,Feb,202502,true,Next Day Air,true,true,PayPal,Male,Accessories,L,Violet,Fall,Fortnightly,Kentucky,Fair,Medium Spend,Senior
95,1,2025-01-08,Wed,8,Jan,202501,true,Store Pickup,true,true,Venmo,Male,Outerwear,M,White,Fall,Annually,Florida,Fair,70+ Very High,Senior
58,1,2025-01-19,Sun,19,Jan,202501,true,Free Shipping,true,true,Credit Card,Male,Outerwear,L,Violet,Fall,Fortnightly,Nebraska,Fair,High Spend,Adult
31,1,2025-03-13,Thu,13,Mar,202503,true,Store Pickup,true,true,Cash,Male,Footwear,XL,Indigo,Fall,Monthly,Delaware,Fair,Medium Spend,Senior
30,1,2025-01-22,Wed,22,Jan,202501,true,Standard,true,true,PayPal,Male,Outerwear,S,Gold,Summer,Every 3 Months,Nevada,Fair,Low Spend,Youth
25,1,2025-06-22,Sun,22,Jun,202506,true,Store Pickup,true,true,Venmo,Male,Clothing,M,Maroon,Fall,Bi-Weekly,Wyoming,Bad,Low Spend,Elder
22,1,2025-04-22,Tue,22,Apr,202504,true,Free Shipping,true,true,Bank Transfer,Male,Clothing,S,Beige,Fall,Annually,Missouri,Good,Low Spend,Elder
38,1,2025-05-29,Thu,29,May,202505,true,Next Day Air,true,true,Bank Transfer,Male,Accessories,S,Yellow,Fall,Weekly,Indiana,Fair,Medium Spend,Elder
93,1,2025-01-26,Sun,26,Jan,202501,true,Store Pickup,true,true,Debit Card,Male,Accessories,L,Peach,Fall,Every 3 Months,Nevada,Good,70+ Very High,Youth
64,1,2025-05-13,Tue,13,May,202505,true,2-Day Shipping,true,true,PayPal,Male,Accessories,S,Orange,Spring,Bi-Weekly,New Jersey,Bad,High Spend,Elder
88,1,2025-02-22,Sat,22,Feb,202502,true,Free Shipping,true,true,Cash,Male,Accessories,M,Cyan,Spring,Fortnightly,Nevada,Bad,70+ Very High,Adult
57,1,2025-03-07,Fri,7,Mar,202503,true,Express,true,true,Debit Card,Male,Footwear,S,Indigo,Spring,Fortnightly,Arizona,Fair,High Spend,Adult
20,1,2025-01-15,Wed,15,Jan,202501,true,Free Shipping,true,true,Debit Card,Male,Accessories,M,Charcoal,Spring,Annually,Maryland,Good,Low Spend,Senior
20,1,2025-03-22,Sat,22,Mar,202503,true,Next Day Air,true,true,Credit Card,Male,Accessories,M,Red,Spring,Annually,Nevada,Fair,Low Spend,Adult
79,1,2025-01-18,Sat,18,Jan,202501,true,Next Day Air,true,true,Bank Transfer,Male,Clothing,L,Purple,Spring,Bi-Weekly,Montana,Fair,70+ Very High,Elder
85,1,2025-03-28,Fri,28,Mar,202503,true,Next Day Air,true,true,Bank Transfer,Male,Clothing,M,Violet,Spring,Fortnightly,Alabama,Bad,70+ Very High,Elder
75,1,2025-05-07,Wed,7,May,202505,true,Free Shipping,true,true,Credit Card,Male,Accessories,L,Purple,Summer,Annually,Massachusetts,Good,70+ Very High,Youth
65,1,2025-05-06,Tue,6,May,202505,true,Free Shipping,true,true,PayPal,Male,Accessories,M,Red,Spring,Bi-Weekly,Florida,Good,High Spend,Adult
72,1,2025-04-06,Sun,6,Apr,202504,true,Standard,true,true,Cash,Male,Clothing,M,Olive,Winter,Fortnightly,Virginia,Good,70+ Very High,Youth
40,1,2025-03-22,Sat,22,Mar,202503,true,2-Day Shipping,true,true,Cash,Male,Accessories,L,Brown,Spring,Fortnightly,Washington,Good,Medium Spend,Adult
86,1,2025-06-23,Mon,23,Jun,202506,true,Next Day Air,true,true,PayPal,Male,Clothing,M,Gray,Spring,Annually,Nevada,Fair,70+ Very High,Senior
43,1,2025-06-07,Sat,7,Jun,202506,true,Free Shipping,true,true,PayPal,Male,Footwear,M,Turquoise,Spring,Weekly,Colorado,Good,Medium Spend,Elder
29,1,2025-04-18,Fri,18,Apr,202504,true,Store Pickup,true,true,Bank Transfer,Male,Clothing,M,Maroon,Winter,Weekly,Georgia,Good,Low Spend,Elder
48,1,2025-01-31,Fri,31,Jan,202501,true,Store Pickup,true,true,PayPal,Male,Outerwear,M,Beige,Fall,Quarterly,Missouri,Bad,Medium Spend,Youth
96,1,2025-03-10,Mon,10,Mar,202503,true,Standard,true,true,Debit Card,Male,Footwear,L,Cyan,Fall,Every 3 Months,California,Good,70+ Very High,Adult
27,1,2025-06-01,Sun,1,Jun,202506,true,Express,true,true,Credit Card,Male,Accessories,M,Green,Fall,Every 3 Months,Arkansas,Fair,Low Spend,Adult
80,1,2025-05-12,Mon,12,May,202505,true,Express,true,true,Cash,Male,Footwear,M,Magenta,Summer,Fortnightly,Louisiana,Bad,70+ Very High,Adult
67,1,2025-06-19,Thu,19,Jun,202506,true,Next Day Air,true,true,Credit Card,Male,Accessories,M,Violet,Summer,Bi-Weekly,Nebraska,Fair,High Spend,Elder
35,1,2025-01-19,Sun,19,Jan,202501,true,Express,true,true,Venmo,Male,Footwear,L,Brown,Winter,Annually,Vermont,Fair,Medium Spend,Senior
61,1,2025-05-19,Mon,19,May,202505,true,Next Day Air,true,true,Bank Transfer,Male,Clothing,M,Beige,Summer,Weekly,Massachusetts,Good,High Spend,Adult
54,1,2025-02-22,Sat,22,Feb,202502,true,Next Day Air,true,true,Venmo,Male,Clothing,M,Indigo,Winter,Every 3 Months,California,Fair,High Spend,Senior
98,1,2025-04-20,Sun,20,Apr,202504,true,Next Day Air,true,true,Venmo,Male,Clothing,M,Charcoal,Fall,Quarterly,Oklahoma,Fair,70+ Very High,Senior
46,1,2025-04-10,Thu,10,Apr,202504,true,Standard,true,true,Cash,Male,Accessories,M,Turquoise,Fall,Annually,Hawaii,Fair,Medium Spend,Youth
86,1,2025-04-18,Fri,18,Apr,202504,true,Next Day Air,true,true,Bank Transfer,Male,Outerwear,L,Violet,Fall,Annually,Oklahoma,Bad,70+ Very High,Elder
55,1,2025-06-19,Thu,19,Jun,202506,true,Free Shipping,true,true,Venmo,Male,Clothing,L,Silver,Summer,Fortnightly,Wisconsin,Good,High Spend,Youth
77,1,2025-01-10,Fri,10,Jan,202501,true,Free Shipping,true,true,Bank Transfer,Male,Clothing,S,Olive,Spring,Quarterly,Maine,Good,70+ Very High,Elder
73,1,2025-01-23,Thu,23,Jan,202501,true,Standard,true,true,Bank Transfer,Male,Clothing,XL,Teal,Fall,Monthly,Connecticut,Good,70+ Very High,Youth
27,1,2025-01-14,Tue,14,Jan,202501,true,Store Pickup,true,true,Bank Transfer,Male,Accessories,M,Charcoal,Fall,Every 3 Months,New Hampshire,Fair,Low Spend,Elder
74,1,2025-02-05,Wed,5,Feb,202502,true,Store Pickup,true,true,PayPal,Male,Accessories,M,Turquoise,Summer,Bi-Weekly,California,Bad,70+ Very High,Elder
53,1,2025-04-30,Wed,30,Apr,202504,true,Express,true,true,Bank Transfer,Male,Clothing,M,Pink,Spring,Bi-Weekly,Arkansas,Fair,High Spend,Senior
29,1,2025-06-27,Fri,27,Jun,202506,true,Express,true,true,PayPal,Male,Footwear,L,Turquoise,Summer,Bi-Weekly,Nebraska,Bad,Low Spend,Senior
100,1,2025-01-29,Wed,29,Jan,202501,true,Standard,true,true,Venmo,Male,Accessories,S,Silver,Fall,Annually,North Dakota,Bad,70+ Very High,Adult
78,1,2025-06-14,Sat,14,Jun,202506,true,2-Day Shipping,true,true,Credit Card,Male,Accessories,M,Black,Fall,Monthly,South Carolina,Fair,70+ Very High,Elder
38,1,2025-02-10,Mon,10,Feb,202502,true,Express,true,true,Venmo,Male,Accessories,L,Magenta,Spring,Annually,Nebraska,Bad,Medium Spend,Elder
97,1,2025-02-05,Wed,5,Feb,202502,true,Store Pickup,true,true,Cash,Male,Footwear,S,Olive,Winter,Every 3 Months,Minnesota,Fair,70+ Very High,Elder
84,1,2025-05-11,Sun,11,May,202505,true,Express,true,true,Debit Card,Male,Accessories,L,Blue,Fall,Annually,Virginia,Good,70+ Very High,Elder
50,1,2025-03-20,Thu,20,Mar,202503,true,Next Day Air,true,true,Cash,Male,Outerwear,L,Blue,Summer,Every 3 Months,Hawaii,Good,Medium Spend,Youth
61,1,2025-06-25,Wed,25,Jun,202506,true,Free Shipping,true,true,Venmo,Male,Clothing,L,Yellow,Spring,Weekly,Massachusetts,Fair,High Spend,Senior
45,1,2025-01-13,Mon,13,Jan,202501,true,Store Pickup,true,true,Credit Card,Male,Clothing,S,Magenta,Spring,Quarterly,California,Bad,Medium Spend,Youth
94,1,2025-05-06,Tue,6,May,202505,true,2-Day Shipping,true,true,PayPal,Male,Accessories,XL,Gray,Spring,Fortnightly,New York,Good,70+ Very High,Senior
41,1,2025-06-06,Fri,6,Jun,202506,true,Free Shipping,true,true,PayPal,Male,Clothing,M,Turquoise,Spring,Annually,Wyoming,Good,Medium Spend,Youth
22,1,2025-05-10,Sat,10,May,202505,true,Next Day Air,true,true,Bank Transfer,Male,Outerwear,M,Olive,Spring,Annually,Arkansas,Fair,Low Spend,Youth
90,1,2025-03-08,Sat,8,Mar,202503,true,Standard,true,true,Venmo,Male,Clothing,M,Turquoise,Winter,Fortnightly,Rhode Island,Good,70+ Very High,Senior
26,1,2025-01-12,Sun,12,Jan,202501,true,2-Day Shipping,true,true,Debit Card,Male,Clothing,M,Blue,Spring,Every 3 Months,Tennessee,Fair,Low Spend,Youth
39,1,2025-03-15,Sat,15,Mar,202503,true,Next Day Air,true,true,Credit Card,Male,Accessories,S,Silver,Summer,Weekly,South Dakota,Fair,Medium Spend,Youth
45,1,2025-04-26,Sat,26,Apr,202504,true,Free Shipping,true,true,Bank Transfer,Male,Clothing,XL,Turquoise,Winter,Fortnightly,Montana,Fair,Medium Spend,Senior
85,1,2025-05-26,Mon,26,May,202505,true,Store Pickup,true,true,Debit Card,Male,Outerwear,L,Gray,Summer,Every 3 Months,New York,Good,70+ Very High,Elder
42,1,2025-01-20,Mon,20,Jan,202501,true,2-Day Shipping,true,true,PayPal,Male,Accessories,S,Indigo,Spring,Weekly,Oregon,Good,Medium Spend,Elder
66,1,2025-01-02,Thu,2,Jan,202501,true,Standard,true,true,Debit Card,Male,Clothing,XL,Brown,Spring,Weekly,Montana,Good,High Spend,Youth
91,1,2025-02-23,Sun,23,Feb,202502,true,2-Day Shipping,true,true,PayPal,Male,Clothing,L,Violet,Spring,Quarterly,North Dakota,Good,70+ Very High,Adult
92,1,2025-04-09,Wed,9,Apr,202504,true,2-Day Shipping,true,true,Debit Card,Male,Clothing,L,Maroon,Fall,Fortnightly,South Dakota,Good,70+ Very High,Elder
73,1,2025-03-31,Mon,31,Mar,202503,true,2-Day Shipping,true,true,Bank Transfer,Male,Footwear,L,Cyan,Winter,Bi-Weekly,Oklahoma,Good,70+ Very High,Elder
32,1,2025-04-09,Wed,9,Apr,202504,true,Standard,true,true,Credit Card,Male,Accessories,M,Gold,Spring,Fortnightly,California,Good,Medium Spend,Youth
53,1,2025-04-08,Tue,8,Apr,202504,true,Express,true,true,Credit Card,Male,Accessories,M,Red,Summer,Quarterly,West Virginia,Good,High Spend,Youth
57,1,2025-02-12,Wed,12,Feb,202502,true,Standard,true,true,Debit Card,Male,Clothing,M,Gold,Fall,Annually,Louisiana,Bad,High Spend,Adult
57,1,2025-03-18,Tue,18,Mar,202503,true,2-Day Shipping,true,true,Credit Card,Male,Accessories,S,Red,Winter,Every 3 Months,Montana,Fair,High Spend,Adult
77,1,2025-04-14,Mon,14,Apr,202504,true,Standard,true,true,Credit Card,Male,Clothing,L,Magenta,Winter,Annually,California,Good,70+ Very High,Youth
46,1,2025-02-01,Sat,1,Feb,202502,true,Store Pickup,true,true,Venmo,Male,Clothing,M,Purple,Summer,Monthly,Iowa,Good,Medium Spend,Youth
59,1,2025-05-31,Sat,31,May,202505,true,2-Day Shipping,true,true,Bank Transfer,Male,Accessories,M,Gray,Spring,Bi-Weekly,Michigan,Fair,High Spend,Adult
54,1,2025-04-02,Wed,2,Apr,202504,true,2-Day Shipping,true,true,Venmo,Male,Clothing,M,Olive,Spring,Annually,Maryland,Fair,High Spend,Elder
42,1,2025-01-12,Sun,12,Jan,202501,true,Store Pickup,true,true,Cash,Male,Footwear,M,Charcoal,Spring,Monthly,Georgia,Bad,Medium Spend,Elder
44,1,2025-02-09,Sun,9,Feb,202502,true,Next Day Air,true,true,Cash,Male,Clothing,M,Charcoal,Winter,Bi-Weekly,Georgia,Fair,Medium Spend,Elder
69,1,2025-01-28,Tue,28,Jan,202501,true,Express,true,true,Credit Card,Male,Accessories,XL,Yellow,Summer,Fortnightly,Maryland,Good,High Spend,Elder
26,1,2025-06-20,Fri,20,Jun,202506,true,2-Day Shipping,true,true,Debit Card,Male,Accessories,M,Beige,Summer,Bi-Weekly,Oregon,Good,Low Spend,Senior
29,1,2025-02-19,Wed,19,Feb,202502,true,Store Pickup,true,true,Bank Transfer,Male,Clothing,M,Green,Winter,Bi-Weekly,Georgia,Bad,Low Spend,Youth
61,1,2025-02-14,Fri,14,Feb,202502,true,Standard,true,true,Debit Card,Male,Accessories,XL,Charcoal,Spring,Bi-Weekly,Oklahoma,Bad,High Spend,Adult
30,1,2025-01-28,Tue,28,Jan,202501,true,Next Day Air,true,true,Venmo,Male,Clothing,S,Maroon,Fall,Annually,Montana,Fair,Low Spend,Adult
45,1,2025-05-09,Fri,9,May,202505,true,Standard,true,true,PayPal,Male,Clothing,M,Red,Summer,Quarterly,Ohio,Fair,Medium Spend,Elder
39,1,2025-01-31,Fri,31,Jan,202501,true,Express,true,true,Debit Card,Male,Accessories,XL,Yellow,Summer,Bi-Weekly,Kentucky,Good,Medium Spend,Youth
45,1,2025-04-26,Sat,26,Apr,202504,true,Standard,true,true,Credit Card,Male,Accessories,M,Turquoise,Winter,Fortnightly,Utah,Good,Medium Spend,Elder
73,1,2025-03-29,Sat,29,Mar,202503,true,Express,true,true,Cash,Male,Accessories,XL,Green,Summer,Weekly,Idaho,Fair,70+ Very High,Elder
68,1,2025-03-23,Sun,23,Mar,202503,true,Next Day Air,true,true,PayPal,Male,Outerwear,L,Green,Winter,Fortnightly,North Dakota,Fair,High Spend,Adult
53,1,2025-03-20,Thu,20,Mar,202503,true,Next Day Air,true,true,Venmo,Male,Footwear,L,Charcoal,Summer,Fortnightly,Rhode Island,Fair,High Spend,Senior
51,1,2025-04-28,Mon,28,Apr,202504,true,Standard,true,true,PayPal,Male,Accessories,XL,Gold,Winter,Annually,Wyoming,Bad,High Spend,Youth
47,1,2025-01-13,Mon,13,Jan,202501,true,Standard,true,true,Credit Card,Male,Accessories,S,Teal,Fall,Annually,Alaska,Good,Medium Spend,Elder
30,1,2025-03-25,Tue,25,Mar,202503,true,Express,true,true,Credit Card,Male,Accessories,XL,Violet,Spring,Every 3 Months,South Dakota,Good,Low Spend,Elder
37,1,2025-05-07,Wed,7,May,202505,true,2-Day Shipping,true,true,Venmo,Male,Accessories,L,Blue,Spring,Fortnightly,Delaware,Fair,Medium Spend,Elder
62,1,2025-03-18,Tue,18,Mar,202503,true,2-Day Shipping,true,true,Venmo,Male,Clothing,M,Lavender,Winter,Bi-Weekly,North Carolina,Fair,High Spend,Youth
85,1,2025-02-10,Mon,10,Feb,202502,true,2-Day Shipping,true,true,Credit Card,Male,Outerwear,M,Yellow,Fall,Monthly,New York,Good,70+ Very High,Senior
98,1,2025-01-07,Tue,7,Jan,202501,true,Store Pickup,true,true,PayPal,Male,Accessories,M,Teal,Spring,Weekly,Iowa,Good,70+ Very High,Youth
95,1,2025-02-19,Wed,19,Feb,202502,true,Standard,true,true,Credit Card,Male,Clothing,M,Green,Spring,Every 3 Months,Pennsylvania,Fair,70+ Very High,Senior
100,1,2025-05-22,Thu,22,May,202505,true,Store Pickup,true,true,Cash,Male,Footwear,M,Yellow,Fall,Bi-Weekly,Arizona,Fair,70+ Very High,Youth
68,1,2025-02-23,Sun,23,Feb,202502,true,Store Pickup,true,true,Bank Transfer,Male,Accessories,XL,Magenta,Summer,Quarterly,North Carolina,Good,High Spend,Youth
69,1,2025-03-30,Sun,30,Mar,202503,true,Standard,true,true,Bank Transfer,Male,Footwear,L,Turquoise,Summer,Monthly,Arkansas,Fair,High Spend,Youth
69,1,2025-02-05,Wed,5,Feb,202502,true,2-Day Shipping,true,true,Cash,Male,Footwear,S,Cyan,Fall,Bi-Weekly,Montana,Good,High Spend,Senior
94,1,2025-02-17,Mon,17,Feb,202502,true,2-Day Shipping,true,true,Cash,Male,Clothing,M,Teal,Summer,Monthly,Minnesota,Bad,70+ Very High,Youth
51,1,2025-02-06,Thu,6,Feb,202502,true,Store Pickup,true,true,Debit Card,Male,Accessories,L,Gray,Summer,Annually,Nebraska,Bad,High Spend,Youth
26,1,2025-03-23,Sun,23,Mar,202503,true,Standard,true,true,Credit Card,Male,Footwear,XL,Purple,Summer,Bi-Weekly,Delaware,Good,Low Spend,Senior
53,1,2025-05-19,Mon,19,May,202505,true,Standard,true,true,Venmo,Male,Clothing,M,Lavender,Winter,Every 3 Months,Maryland,Fair,High Spend,Elder
84,1,2025-01-14,Tue,14,Jan,202501,true,Next Day Air,true,true,Credit Card,Male,Clothing,M,Green,Winter,Bi-Weekly,Oregon,Fair,70+ Very High,Adult
59,1,2025-05-31,Sat,31,May,202505,true,2-Day Shipping,true,true,PayPal,Male,Clothing,M,Teal,Fall,Annually,Utah,Fair,High Spend,Elder
49,1,2025-04-24,Thu,24,Apr,202504,true,Express,true,true,Cash,Male,Outerwear,S,White,Summer,Annually,North Dakota,Fair,Medium Spend,Youth
52,1,2025-01-10,Fri,10,Jan,202501,true,Store Pickup,true,true,Bank Transfer,Male,Clothing,L,Silver,Winter,Monthly,Rhode Island,Good,High Spend,Elder
89,1,2025-06-29,Sun,29,Jun,202506,true,Next Day Air,true,true,PayPal,Male,Clothing,L,Green,Spring,Annually,Massachusetts,Fair,70+ Very High,Adult
77,1,2025-04-08,Tue,8,Apr,202504,true,Express,true,true,Credit Card,Male,Clothing,M,Pink,Spring,Every 3 Months,Vermont,Fair,70+ Very High,Senior
24,1,2025-04-30,Wed,30,Apr,202504,true,Express,true,true,Debit Card,Male,Accessories,XL,Orange,Spring,Annually,Wisconsin,Good,Low Spend,Elder
82,1,2025-04-03,Thu,3,Apr,202504,true,Standard,true,true,Cash,Male,Clothing,L,Teal,Fall,Every 3 Months,West Virginia,Good,70+ Very High,Elder
74,1,2025-01-09,Thu,9,Jan,202501,true,Standard,true,true,Cash,Male,Clothing,XL,White,Spring,Every 3 Months,Maine,Bad,70+ Very High,Senior
36,1,2025-06-04,Wed,4,Jun,202506,true,Free Shipping,true,true,Debit Card,Male,Footwear,L,Orange,Summer,Quarterly,Vermont,Good,Medium Spend,Senior
